11,hannahjackson@example.net,482-598-8062x2677,4Ci8PBzc(Y,RESOLVED,Credential Stuffing Attack,2024-10-16 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2024-10-16 00:00:00.
12,thomassergio@example.org,382.977.3494,Trcj3Mv*_%,RESOLVED,Dark Web Monitor,2025-01-21 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2025-01-21 00:00:00.
13,denise57@example.net,001-280-556-0663x06200,SV9TCehtd*,COMPROMISED,HaveIBeenPwned,2024-11-08 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2024-11-08 00:00:00.
14,trivera@example.org,+1-672-223-9698x22426,66Ae#R7W#6,RESOLVED,BreachWatch,2025-03-18 00:00:00,Your social security number information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2025-03-18 00:00:00.
15,grantjessica@example.net,+1-807-748-0843,ZnooaMuB#3,SAFE,Credential Stuffing Attack,2024-08-28 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2024-08-28 00:00:00.
16,joneshailey@example.net,682-525-5373,^16MXZLv33,RESOLVED,Credential Stuffing Attack,2024-10-17 00:00:00,Your email information was leaked due to a phishing attack targeting employees. Detected by Credential Stuffing Attack on 2024-10-17 00:00:00.
17,wallaceedward@example.com,+1-705-875-1926x04530,N&m0t0Ur(W,SAFE,Dark Web Monitor,2025-01-01 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2025-01-01 00:00:00.
18,jhoward@example.org,214.830.6743,Wg#t9Lc2X),COMPROMISED,BreachWatch,2024-12-23 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-12-23 00:00:00.
19,nancydavis@example.org,546.332.7814x00517,3E^aPjmd$1,COMPROMISED,HaveIBeenPwned,2025-01-19 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2025-01-19 00:00:00.
20,smithtodd@example.org,(457)927-2460x8866,3)NLi45u!i,SAFE,Phishing Report,2025-02-06 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by Phishing Report on 2025-02-06 00:00:00.
21,dawn29@example.com,493-628-7824x9382,7QXBmbr4#b,COMPROMISED,Internal Audit,2024-10-30 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by Internal Audit on 2024-10-30 00:00:00.
22,chapmancynthia@example.net,+1-552-250-0070x8794,w$6Ah#nfOp,RESOLVED,BreachWatch,2024-05-15 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by BreachWatch on 2024-05-15 00:00:00.
23,bernardedward@example.net,8763854937,UbDHo&Dw_0,COMPROMISED,HaveIBeenPwned,2024-05-01 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2024-05-01 00:00:00.
24,gwilson@example.net,+1-802-223-4047x693,7kEw1klC!3,RESOLVED,Phishing Report,2024-06-12 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-06-12 00:00:00.
25,pdonovan@example.org,+1-276-604-1704x8518,_3B+O6mf*m,RESOLVED,BreachWatch,2025-01-25 00:00:00,Your email information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2025-01-25 00:00:00.
26,joannacarter@example.net,565.664.5402x842,!%3QM0ElNP,COMPROMISED,Phishing Report,2024-08-31 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-08-31 00:00:00.
27,lwilliams@example.net,001-427-529-5608x55198,R1ZNsX7k%q,COMPROMISED,Phishing Report,2024-06-18 00:00:00,Your social security number information was included in a public data dump on a hacker forum. Detected by Phishing Report on 2024-06-18 00:00:00.
28,justinduncan@example.com,378-513-6528x727,E*8Os4$^*W,COMPROMISED,Phishing Report,2025-05-09 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by Phishing Report on 2025-05-09 00:00:00.
29,chahn@example.net,(216)597-7927,!w)6IgeF%9,COMPROMISED,Internal Audit,2024-12-08 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2024-12-08 00:00:00.
30,nathanelliott@example.org,263.774.0655x2944,ccJ)FFjH$6,RESOLVED,Dark Web Monitor,2024-11-21 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-11-21 00:00:00.
31,moniquegonzales@example.com,479-717-4625,2B6D3jAl(x,RESOLVED,Internal Audit,2025-03-16 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by Internal Audit on 2025-03-16 00:00:00.
32,dustin18@example.org,(308)596-8755,^5mSz8GQpV,RESOLVED,Dark Web Monitor,2024-10-15 00:00:00,Your social security number information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-10-15 00:00:00.
33,boydscott@example.com,(616)955-3909x71379,Cx_1c*Nq1R,COMPROMISED,Phishing Report,2025-02-11 00:00:00,Your social security number information was leaked due to a phishing attack targeting employees. Detected by Phishing Report on 2025-02-11 00:00:00.
34,nancyboyle@example.net,+1-256-397-9095x978,@d^@Xv04+9,COMPROMISED,Credential Stuffing Attack,2024-10-13 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-10-13 00:00:00.
35,nina48@example.com,001-628-326-3722x7472,4^6Y+rZjYd,RESOLVED,Phishing Report,2024-11-20 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-11-20 00:00:00.
36,eanthony@example.org,592-315-5136x445,)6euTzPyru,RESOLVED,BreachWatch,2024-05-07 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2024-05-07 00:00:00.
37,williamgreene@example.com,234.931.2753x777,2e%k0#@a$F,COMPROMISED,HaveIBeenPwned,2024-09-02 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2024-09-02 00:00:00.
38,bennettchelsea@example.com,7799473182,U3Hc5B3H+X,COMPROMISED,Internal Audit,2024-09-09 00:00:00,Your phone information was found in a breach of a popular social media platform. Detected by Internal Audit on 2024-09-09 00:00:00.
39,melissa66@example.com,001-530-537-6328,$m9BbAu3n$,COMPROMISED,Internal Audit,2025-03-02 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Internal Audit on 2025-03-02 00:00:00.
40,sandra37@example.com,258-326-5772,@17Fi6Ao$a,SAFE,BreachWatch,2024-12-27 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by BreachWatch on 2024-12-27 00:00:00.
41,wbullock@example.org,(260)350-9635,b5R55fSb)A,SAFE,Phishing Report,2024-07-17 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Phishing Report on 2024-07-17 00:00:00.
42,mhayes@example.net,585.234.6262,6xFdR9JBG*,RESOLVED,Dark Web Monitor,2025-05-18 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2025-05-18 00:00:00.
43,whiterobert@example.org,736-954-0835x7627,3b(%6Uibuq,SAFE,Phishing Report,2024-06-06 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by Phishing Report on 2024-06-06 00:00:00.
44,denise20@example.com,001-824-407-8342x57596,_s_4uPLjgI,SAFE,Dark Web Monitor,2025-02-16 00:00:00,Your bank account information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2025-02-16 00:00:00.
45,anthony77@example.com,993.569.8939x9901,PVG!6oxd3),SAFE,Dark Web Monitor,2024-08-28 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by Dark Web Monitor on 2024-08-28 00:00:00.
46,garrettsarah@example.org,357.505.6417,*5qqDIEukm,RESOLVED,Dark Web Monitor,2025-01-23 00:00:00,Your social security number information was included in a public data dump on a hacker forum. Detected by Dark Web Monitor on 2025-01-23 00:00:00.
47,amandalong@example.org,+1-734-356-9188,+Xw4Yju(CH,COMPROMISED,Internal Audit,2025-05-11 00:00:00,Your social security number information was found in a breach of an e-commerce website. Detected by Internal Audit on 2025-05-11 00:00:00.
48,aallison@example.org,328.924.0349,^NoQ1Uts3W,COMPROMISED,Credential Stuffing Attack,2024-08-31 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2024-08-31 00:00:00.
49,jwilliams@example.com,(438)600-0845x182,(8NV(zp7O#,SAFE,Credential Stuffing Attack,2025-04-02 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by Credential Stuffing Attack on 2025-04-02 00:00:00.
50,smeyer@example.com,557.990.2629x876,^qz+&M)xl8,SAFE,BreachWatch,2024-10-21 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by BreachWatch on 2024-10-21 00:00:00.
51,jamesmorrow@example.com,868.261.8413,^kMg@nYN0J,SAFE,BreachWatch,2024-05-06 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2024-05-06 00:00:00.
52,garciadarryl@example.org,(308)870-5776,FTnZ1#Eg2_,RESOLVED,Phishing Report,2024-07-07 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-07-07 00:00:00.
53,traviswhite@example.net,519.445.3110x2113,sY9!ATuG&1,COMPROMISED,BreachWatch,2024-08-12 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-08-12 00:00:00.
54,ibenson@example.net,911.827.7585,Tn_3JjsABx,RESOLVED,Credential Stuffing Attack,2024-05-19 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by Credential Stuffing Attack on 2024-05-19 00:00:00.
55,droman@example.net,+1-698-460-8474x8480,_2dL1qTi%1,COMPROMISED,HaveIBeenPwned,2024-10-12 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by HaveIBeenPwned on 2024-10-12 00:00:00.
56,clarence31@example.net,9393413306,^2L7UBqh%6,RESOLVED,Phishing Report,2024-10-26 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-10-26 00:00:00.
57,arobinson@example.net,+1-988-896-2948x071,!3BmRMN4Ud,SAFE,Phishing Report,2025-04-24 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Phishing Report on 2025-04-24 00:00:00.
58,wstafford@example.com,+1-851-839-3123x0449,4B6FAwky@B,SAFE,Phishing Report,2024-07-24 00:00:00,Your social security number information was compromised in a credential stuffing attack. Detected by Phishing Report on 2024-07-24 00:00:00.
59,alyssa68@example.org,(843)614-2394x670,*ThVnZIdd2,RESOLVED,Phishing Report,2025-03-23 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-03-23 00:00:00.
60,jesse62@example.com,468.979.5015,BoVi0Akx#F,COMPROMISED,HaveIBeenPwned,2024-12-31 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-12-31 00:00:00.
61,williamskayla@example.org,+1-750-673-7202x4325,eP9QpTIz*4,COMPROMISED,Internal Audit,2024-08-11 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Internal Audit on 2024-08-11 00:00:00.
62,cynthia33@example.org,001-985-894-3530x8943,f2Q8d$Ax)r,COMPROMISED,Dark Web Monitor,2025-05-05 00:00:00,Your email information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2025-05-05 00:00:00.
63,seanpatterson@example.org,001-223-433-5351,)6@%MKBf*7,COMPROMISED,BreachWatch,2024-10-10 00:00:00,Your email information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-10-10 00:00:00.
64,randy58@example.org,(838)626-0171,^4TiSPf(#u,COMPROMISED,Dark Web Monitor,2024-08-26 00:00:00,Your credit card information was found in a breach of an e-commerce website. Detected by Dark Web Monitor on 2024-08-26 00:00:00.
65,jliu@example.com,877-960-8943,_HEb1Ywb9y,COMPROMISED,HaveIBeenPwned,2024-07-19 00:00:00,Your email information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2024-07-19 00:00:00.
66,jerry09@example.org,+1-636-683-1846x8868,3lPPzd!Z$Q,SAFE,BreachWatch,2025-02-26 00:00:00,Your credit card information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2025-02-26 00:00:00.
67,gilbertrobin@example.net,594.938.6381,!12XOEPoiq,SAFE,Phishing Report,2025-02-21 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-02-21 00:00:00.
68,matthewwinters@example.org,775-529-7588,p2NTAwOb%1,COMPROMISED,Phishing Report,2024-10-28 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-10-28 00:00:00.
69,wkelly@example.org,(906)377-5520,yW4OVXYq&M,SAFE,Phishing Report,2024-07-03 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by Phishing Report on 2024-07-03 00:00:00.
70,ijohnson@example.org,805.752.6684x52527,!TU8kyZw!9,SAFE,Phishing Report,2024-09-12 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by Phishing Report on 2024-09-12 00:00:00.
71,bookerrenee@example.com,+1-589-992-3937x9530,ux728@FgM+,RESOLVED,Dark Web Monitor,2025-03-22 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2025-03-22 00:00:00.
72,ireynolds@example.com,377-263-4543x410,*(82DfcU!T,COMPROMISED,Internal Audit,2024-05-04 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Internal Audit on 2024-05-04 00:00:00.
73,emilylopez@example.org,001-383-982-0121x139,SR((l7Ugjs,RESOLVED,Phishing Report,2024-12-24 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-12-24 00:00:00.
74,hamptonkristy@example.com,(702)819-9034x1802,S)5+dEY*Kh,RESOLVED,Phishing Report,2024-06-01 00:00:00,Your phone information was leaked due to a phishing attack targeting employees. Detected by Phishing Report on 2024-06-01 00:00:00.
75,theresakirk@example.org,(680)935-2601,&2TyZJ#kJl,RESOLVED,Internal Audit,2024-08-07 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Internal Audit on 2024-08-07 00:00:00.
76,swong@example.net,+1-436-450-3364x814,_Ry7VOOcJ0,COMPROMISED,Dark Web Monitor,2025-02-18 00:00:00,Your phone information was accessed during an unauthorized intrusion into a cloud service. Detected by Dark Web Monitor on 2025-02-18 00:00:00.
77,robinhudson@example.org,+1-200-322-2650x538,+LX02Ver%1,RESOLVED,Dark Web Monitor,2025-01-04 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Dark Web Monitor on 2025-01-04 00:00:00.
78,martinandrew@example.org,(729)248-6591x200,+dMolIJ4#9,SAFE,BreachWatch,2024-05-07 00:00:00,Your password information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2024-05-07 00:00:00.
79,patrickwilliams@example.net,7402106499,FPxyg9fy&0,RESOLVED,HaveIBeenPwned,2025-01-03 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by HaveIBeenPwned on 2025-01-03 00:00:00.
80,jaredhubbard@example.org,001-776-736-6478x20369,5y+4IGm@%j,RESOLVED,HaveIBeenPwned,2025-02-22 00:00:00,Your credit card information was leaked due to a phishing attack targeting employees. Detected by HaveIBeenPwned on 2025-02-22 00:00:00.
81,njacobs@example.net,001-574-717-3984x213,_6jo5Dq&vC,COMPROMISED,BreachWatch,2024-12-06 00:00:00,Your credit card information was accessed during an unauthorized intrusion into a cloud service. Detected by BreachWatch on 2024-12-06 00:00:00.
82,charleserickson@example.net,+1-265-370-8334x3807,nZ2WOiih*3,RESOLVED,Phishing Report,2025-01-28 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2025-01-28 00:00:00.
83,angelicawest@example.net,+1-814-726-5133x972,&^YPYVw%7!,RESOLVED,BreachWatch,2024-05-05 00:00:00,Your password information was found in a breach of a popular social media platform. Detected by BreachWatch on 2024-05-05 00:00:00.
84,fgomez@example.org,+1-449-879-6464x682,+0D(*hxIV8,SAFE,Internal Audit,2025-03-10 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by Internal Audit on 2025-03-10 00:00:00.
85,nguzman@example.org,819.847.3108,DgwKRBtH%9,RESOLVED,BreachWatch,2024-05-01 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by BreachWatch on 2024-05-01 00:00:00.
86,bakerrobert@example.com,940.317.3663,c$lWw6Xk4J,COMPROMISED,HaveIBeenPwned,2024-07-16 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-07-16 00:00:00.
87,zdaugherty@example.org,001-799-738-2176,(p#R9bXe_1,SAFE,Credential Stuffing Attack,2024-08-27 00:00:00,Your social security number information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2024-08-27 00:00:00.
88,vharris@example.net,001-766-489-3875x9135,_J9rbG(hDp,SAFE,BreachWatch,2024-06-23 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2024-06-23 00:00:00.
89,garciastephanie@example.com,001-597-649-9841x053,&6Wbfhxx)2,COMPROMISED,Dark Web Monitor,2024-05-31 00:00:00,Your password information was compromised in a credential stuffing attack. Detected by Dark Web Monitor on 2024-05-31 00:00:00.
90,michaelgreen@example.net,351.956.8912x5788,(r157Itb0z,COMPROMISED,Dark Web Monitor,2024-12-07 00:00:00,Your email information was discovered in a breach of a healthcare provider. Detected by Dark Web Monitor on 2024-12-07 00:00:00.
91,christopherrodriguez@example.com,+1-419-888-3440x9523,3%32Aq(v8S,SAFE,Phishing Report,2025-01-31 00:00:00,Your password information was found in a breach of an e-commerce website. Detected by Phishing Report on 2025-01-31 00:00:00.
92,ftaylor@example.com,(377)381-5141x532,P7%2NXi@Z0,RESOLVED,Credential Stuffing Attack,2024-12-23 00:00:00,Your bank account information was leaked in a government data exposure incident. Detected by Credential Stuffing Attack on 2024-12-23 00:00:00.
93,terryhartman@example.org,(539)416-1557x4003,!UVZyBA*3^,RESOLVED,HaveIBeenPwned,2025-03-11 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2025-03-11 00:00:00.
94,richardgomez@example.com,885-351-6796x68191,dySjcLqb%8,COMPROMISED,HaveIBeenPwned,2024-05-10 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-05-10 00:00:00.
95,amercer@example.net,(412)810-7758x89022,8_dAk&N_*a,RESOLVED,BreachWatch,2024-10-20 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by BreachWatch on 2024-10-20 00:00:00.
96,hancockchristine@example.org,848.846.7586x3789,aII6QMraY*,SAFE,Phishing Report,2024-11-30 00:00:00,Your password information was accessed during an unauthorized intrusion into a cloud service. Detected by Phishing Report on 2024-11-30 00:00:00.
97,emendoza@example.org,712-826-5017x95699,1npv12VlU+,RESOLVED,BreachWatch,2025-04-24 00:00:00,Your bank account information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2025-04-24 00:00:00.
98,bradley82@example.org,+1-851-723-6201x0906,@!6*34ihiW,RESOLVED,HaveIBeenPwned,2025-04-03 00:00:00,Your phone information was found in a breach of an e-commerce website. Detected by HaveIBeenPwned on 2025-04-03 00:00:00.
99,cynthia75@example.org,600.995.6655x5372,uNC8J#Fjp&,RESOLVED,Credential Stuffing Attack,2024-11-22 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by Credential Stuffing Attack on 2024-11-22 00:00:00.
100,bwilliams@example.org,+1-999-522-2219x346,#@#P1Pa8PS,RESOLVED,HaveIBeenPwned,2025-02-03 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2025-02-03 00:00:00.
101,tjones@example.org,662.288.4912,Zed6PTLBF^,COMPROMISED,Dark Web Monitor,2024-11-15 00:00:00,Your social security number information was found in a breach of a popular social media platform. Detected by Dark Web Monitor on 2024-11-15 00:00:00.
102,wgill@example.net,528.971.7593,+qOUvm5+1d,COMPROMISED,BreachWatch,2024-11-07 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-11-07 00:00:00.
103,lauramitchell@example.net,749-988-0261,$RlOv7Mu!&,SAFE,BreachWatch,2024-08-02 00:00:00,Your social security number information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-08-02 00:00:00.
104,sstewart@example.net,6748910857,7lVGpva!)2,COMPROMISED,Phishing Report,2024-10-13 00:00:00,Your email information was found in a breach of a popular social media platform. Detected by Phishing Report on 2024-10-13 00:00:00.
105,brandyavery@example.net,730-546-4505x9534,X2xx%^e+&9,RESOLVED,Phishing Report,2024-12-27 00:00:00,Your credit card information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2024-12-27 00:00:00.
106,jeffreyjohnson@example.net,242.618.6982x2372,#1f#gXQ8vB,RESOLVED,HaveIBeenPwned,2025-02-24 00:00:00,Your password information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2025-02-24 00:00:00.
107,nelsonscott@example.net,(782)311-0529,i!5vLLaV8_,RESOLVED,HaveIBeenPwned,2025-05-20 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2025-05-20 00:00:00.
108,wlyons@example.com,+1-768-998-8229,5WE8tMw$@&,RESOLVED,BreachWatch,2025-05-21 00:00:00,Your email information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2025-05-21 00:00:00.
109,carolyn41@example.org,841.696.4846,68eH6Qfo%k,RESOLVED,Credential Stuffing Attack,2025-02-09 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2025-02-09 00:00:00.
110,baileysierra@example.net,001-277-668-0017x33598,g12AFvIe7(,COMPROMISED,Credential Stuffing Attack,2024-11-20 00:00:00,Your credit card information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2024-11-20 00:00:00.
111,sandovalryan@example.net,582-293-0686x24684,4TwS$nqn)),SAFE,Credential Stuffing Attack,2025-04-25 00:00:00,Your phone information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2025-04-25 00:00:00.
112,jessica40@example.com,+1-819-929-8011x1891,x4nIvhji#g,SAFE,Credential Stuffing Attack,2024-12-08 00:00:00,Your bank account information was found in a breach of a popular social media platform. Detected by Credential Stuffing Attack on 2024-12-08 00:00:00.
113,davischristopher@example.net,512.308.9313x0349,_@5WueEF2H,SAFE,BreachWatch,2024-06-14 00:00:00,Your phone information was exposed in a ransomware incident at a major retailer. Detected by BreachWatch on 2024-06-14 00:00:00.
114,williamblevins@example.net,3445575872,^#8tQIw4rN,COMPROMISED,Dark Web Monitor,2024-08-11 00:00:00,Your phone information was leaked in a government data exposure incident. Detected by Dark Web Monitor on 2024-08-11 00:00:00.
115,nathan55@example.com,322-581-3334x8233,!sCNKdX_+9,COMPROMISED,HaveIBeenPwned,2024-06-05 00:00:00,Your credit card information was found in a breach of a popular social media platform. Detected by HaveIBeenPwned on 2024-06-05 00:00:00.
116,edwardsemily@example.net,+1-770-622-1158,*liHu!Ffj8,SAFE,Dark Web Monitor,2024-05-23 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by Dark Web Monitor on 2024-05-23 00:00:00.
117,angelaanthony@example.com,+1-807-611-1475x55216,jO08Kc6n4!,COMPROMISED,BreachWatch,2024-12-28 00:00:00,Your password information was included in a public data dump on a hacker forum. Detected by BreachWatch on 2024-12-28 00:00:00.
118,julie76@example.org,273.777.1857,e)2kt!Esg@,RESOLVED,Credential Stuffing Attack,2024-09-03 00:00:00,Your email information was accessed during an unauthorized intrusion into a cloud service. Detected by Credential Stuffing Attack on 2024-09-03 00:00:00.
119,ericbass@example.org,(710)717-5443,_oANqYv5*8,SAFE,HaveIBeenPwned,2024-06-30 00:00:00,Your bank account information was accessed during an unauthorized intrusion into a cloud service. Detected by HaveIBeenPwned on 2024-06-30 00:00:00.
120,thiggins@example.org,001-200-221-7260x637,!z%0DXnW(m,RESOLVED,Credential Stuffing Attack,2025-03-31 00:00:00,Your email information was compromised in a credential stuffing attack. Detected by Credential Stuffing Attack on 2025-03-31 00:00:00.
121,qsmith@example.net,(442)255-8893x75624,(aLOahYk59,SAFE,HaveIBeenPwned,2025-03-28 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by HaveIBeenPwned on 2025-03-28 00:00:00.
122,fmacias@example.org,(564)691-1685x3975,w&I3UkX(_+,RESOLVED,BreachWatch,2024-11-27 00:00:00,Your password information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-11-27 00:00:00.
123,westcaitlin@example.net,(295)589-4516x96756,$r9mDLl8DS,RESOLVED,HaveIBeenPwned,2024-06-24 00:00:00,Your password information was leaked in a government data exposure incident. Detected by HaveIBeenPwned on 2024-06-24 00:00:00.
124,caitlinstevens@example.com,+1-443-995-5235x98049,m3**nHLE+N,COMPROMISED,Phishing Report,2025-04-13 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by Phishing Report on 2025-04-13 00:00:00.
125,jennifersmith@example.org,001-944-480-5883x384,$BAv!cZH1j,SAFE,BreachWatch,2024-09-26 00:00:00,Your phone information was discovered in a breach of a healthcare provider. Detected by BreachWatch on 2024-09-26 00:00:00.
